name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
binarytrees,gpp,5,21,885,4.173,199976,0,99% 87% 89% 89%,1.161,4.224
binarytrees,gpp,5,21,885,4.183,199928,0,90% 87% 87% 100%,1.163,4.235
binarytrees,gpp,5,21,885,4.169,199868,0,98% 88% 89% 90%,1.166,4.249
binarytrees,csharpcore,2,7,705,0.103,27544,0,2% 60% 7% 8%,0.540,0.416
binarytrees,csharpcore,2,14,705,0.189,31748,0,27% 71% 27% 69%,0.147,0.284
binarytrees,csharpcore,2,21,705,16.058,1320280,0,77% 76% 79% 86%,5.133,16.335
binarytrees,csharpcore,2,21,705,15.810,1343332,0,77% 79% 79% 89%,4.899,15.897
binarytrees,csharpcore,2,21,705,16.400,1474972,0,77% 89% 76% 81%,5.149,16.589
binarytrees,csharpcore,2,21,705,16.162,1530192,0,78% 79% 87% 82%,4.997,16.298
binarytrees,csharpcore,2,21,705,16.517,1415756,0,88% 79% 84% 79%,5.057,16.649
binarytrees,csharpcore,2,21,705,17.024,1651992,0,80% 87% 77% 82%,5.269,17.150
binarytrees,java,3,7,540,0.179,33648,0,8% 10% 27% 10%,1.325,0.729
binarytrees,java,3,14,540,0.150,37296,0,36% 55% 46% 18%,0.116,0.181
binarytrees,java,3,21,540,5.516,1951276,0,10% 7% 13% 93%,4.749,5.831
binarytrees,java,3,21,540,5.503,1951116,0,7% 6% 12% 92%,4.747,5.573
binarytrees,java,3,21,540,5.490,2121816,0,15% 72% 22% 8%,4.799,5.620
binarytrees,java,3,21,540,5.532,2067220,0,6% 8% 10% 91%,4.813,5.560
binarytrees,java,3,21,540,5.537,2068912,0,6% 21% 24% 66%,4.812,5.633
binarytrees,java,3,21,540,5.544,2068040,0,23% 35% 20% 40%,4.808,5.634
binarytrees,go,5,7,950,0.005,0,0,27% 46% 0% 0%,0.108,0.079
binarytrees,go,5,14,950,0.203,1144,0,100% 83% 86% 88%,0.071,0.253
binarytrees,go,5,21,950,49.360,296436,0,94% 95% 97% 95%,13.013,49.653
binarytrees,go,5,21,950,49.640,321604,0,91% 92% 90% 92%,13.696,49.889
binarytrees,go,5,21,950,49.375,336828,0,92% 91% 95% 92%,13.390,49.645
binarytrees,go,5,21,950,49.114,336756,0,95% 96% 97% 95%,12.916,49.422
binarytrees,go,5,21,950,49.928,318504,0,89% 90% 91% 92%,13.865,50.226
binarytrees,go,5,21,950,49.330,329060,0,89% 90% 95% 90%,13.637,49.586
binarytrees,racket,2,7,416,0.245,57352,0,4% 0% 7% 96%,1.049,1.121
binarytrees,racket,2,14,416,0.172,61504,0,6% 12% 100% 0%,0.173,0.203
binarytrees,racket,2,21,416,9.118,317508,0,1% 1% 1% 100%,9.120,9.351
binarytrees,racket,2,21,416,9.166,317568,0,2% 1% 3% 100%,9.168,9.690
binarytrees,racket,2,21,416,9.102,319000,0,1% 1% 1% 100%,9.105,9.275
binarytrees,racket,2,21,416,9.115,317844,0,1% 1% 1% 100%,9.118,9.369
binarytrees,racket,2,21,416,9.113,318496,0,0% 2% 1% 100%,9.115,9.386
binarytrees,racket,2,21,416,9.174,318764,0,100% 0% 2% 0%,9.176,9.396
binarytrees,ghc,1,7,494,0.008,8,0,8% 42% 17% 8%,0.118,0.088
binarytrees,ghc,1,14,494,0.061,1404,0,17% 29% 67% 67%,0.063,0.113
binarytrees,ghc,1,21,494,15.589,669916,0,5% 5% 91% 14%,13.674,15.734
binarytrees,ghc,1,21,494,15.768,568268,0,14% 74% 18% 10%,13.511,15.733
binarytrees,ghc,1,21,494,15.786,568180,0,41% 9% 5% 60%,13.530,15.417
binarytrees,ghc,1,21,494,15.605,672308,0,4% 62% 43% 5%,13.695,15.557
binarytrees,ghc,1,21,494,15.837,571824,0,13% 9% 35% 57%,13.583,15.439
binarytrees,ghc,1,21,494,16.015,671892,0,46% 5% 5% 59%,14.105,16.151
binarytrees,ruby,5,7,1008,0.332,285412,0,2% 6% 6% 90%,0.891,0.921
binarytrees,ruby,5,14,1008,0.692,292232,0,85% 35% 29% 20%,0.420,0.708
binarytrees,ruby,5,21,1008,75.683,680488,0,70% 90% 60% 64%,26.714,76.037
binarytrees,ruby,5,21,1008,77.148,680432,0,61% 98% 62% 62%,27.272,77.363
binarytrees,ruby,5,21,1008,76.845,680796,0,98% 63% 61% 62%,27.153,77.191
binarytrees,ruby,5,21,1008,77.360,680512,0,62% 62% 98% 63%,27.317,77.581
binarytrees,ruby,5,21,1008,76.345,680352,0,98% 60% 64% 62%,26.986,76.671
binarytrees,ruby,5,21,1008,76.829,680708,0,69% 62% 62% 90%,27.213,77.048
binarytrees,mri,4,7,364,0.014,1340,0,30% 4% 11% 22%,0.271,0.180
binarytrees,mri,4,14,364,1.642,18988,0,100% 1% 0% 1%,1.644,1.664
binarytrees,mri,4,21,364,687.801,1560732,0,15% 62% 2% 27%,688.327,736.542
binarytrees,typescript,7,7,519,0.130,35504,0,3% 1% 39% 7%,1.488,0.732
binarytrees,typescript,7,14,519,0.141,34228,0,85% 36% 15% 8%,0.128,0.183
binarytrees,typescript,7,21,519,40.097,1011232,0,30% 33% 20% 33%,34.625,40.440
binarytrees,typescript,7,21,519,39.615,1036668,0,31% 34% 31% 18%,34.580,39.813
binarytrees,typescript,7,21,519,39.657,1051036,0,33% 34% 28% 20%,34.466,39.869
binarytrees,typescript,7,21,519,39.694,1079164,0,28% 30% 32% 27%,34.143,39.921
binarytrees,typescript,7,21,519,39.442,975352,0,37% 21% 24% 34%,34.173,39.673
binarytrees,typescript,7,21,519,39.819,1038048,0,32% 30% 27% 28%,34.106,40.163
binarytrees,go,1,7,482,0.004,0,0,0% 60% 0% 0%,0.056,0.034
binarytrees,go,1,14,482,0.260,6720,0,32% 48% 20% 26%,0.205,0.257
binarytrees,go,1,21,482,48.412,218096,0,38% 49% 45% 43%,27.798,48.692
binarytrees,go,1,21,482,48.342,218616,0,42% 40% 47% 46%,27.760,48.714
binarytrees,go,1,21,482,48.861,247624,0,44% 41% 44% 45%,28.140,48.875
binarytrees,go,1,21,482,48.462,236632,0,44% 46% 41% 44%,27.856,48.695
binarytrees,go,1,21,482,48.820,219100,0,43% 43% 41% 47%,28.101,48.829
binarytrees,go,1,21,482,48.393,219204,0,44% 41% 46% 42%,27.975,48.651
binarytrees,ghc,5,7,561,0.008,0,0,0% 30% 0% 64%,0.101,0.094
binarytrees,ghc,5,14,561,0.057,0,0,33% 50% 60% 50%,0.034,0.066
binarytrees,ghc,5,21,561,16.584,609324,0,42% 76% 33% 53%,8.309,16.915
binarytrees,ghc,5,21,561,16.474,580652,0,55% 36% 51% 69%,7.844,16.606
binarytrees,ghc,5,21,561,16.160,660256,0,44% 45% 59% 58%,7.900,16.294
binarytrees,ghc,5,21,561,15.772,683860,0,35% 90% 40% 47%,7.461,15.853
binarytrees,ghc,5,21,561,16.188,736472,0,44% 72% 51% 45%,7.707,16.325
binarytrees,ghc,5,21,561,15.565,665252,0,47% 45% 83% 38%,7.326,15.604
binarytrees,java,2,7,552,0.183,33224,0,14% 5% 13% 64%,1.249,1.203
binarytrees,java,2,14,552,0.157,49696,0,23% 29% 15% 85%,0.134,0.203
binarytrees,java,2,21,552,5.528,1680568,0,35% 8% 13% 64%,4.824,5.773
binarytrees,java,2,21,552,5.675,2057464,0,47% 43% 23% 7%,4.959,5.904
binarytrees,java,2,21,552,5.500,1681280,0,97% 5% 7% 8%,4.793,5.635
binarytrees,java,2,21,552,5.509,1694484,0,7% 10% 74% 26%,4.802,5.627
binarytrees,java,2,21,552,5.736,2050352,0,56% 19% 8% 34%,4.993,5.823
binarytrees,java,2,21,552,5.527,1680924,0,64% 11% 14% 29%,4.828,5.662
binarytrees,dartjit,4,7,1387,0.764,133116,0,26% 22% 15% 36%,2.375,2.374
binarytrees,dartjit,4,14,1387,0.605,150568,0,32% 38% 53% 29%,0.413,0.623
binarytrees,dartjit,4,21,1387,32.668,561552,0,59% 58% 65% 59%,13.724,32.947
binarytrees,dartjit,4,21,1387,32.764,548212,0,65% 56% 62% 59%,13.703,33.193
binarytrees,dartjit,4,21,1387,31.075,584356,0,62% 59% 64% 56%,13.050,31.354
binarytrees,dartjit,4,21,1387,33.082,595712,0,62% 62% 54% 61%,13.939,33.313
binarytrees,dartjit,4,21,1387,32.985,549120,0,65% 58% 56% 60%,13.918,33.296
binarytrees,dartjit,4,21,1387,35.099,600404,0,59% 59% 58% 61%,14.893,35.302
binarytrees,mri,3,7,400,0.011,2156,0,0% 0% 23% 82%,0.227,0.238
binarytrees,mri,3,14,400,2.007,12704,0,1% 0% 0% 100%,2.010,2.020
binarytrees,mri,3,21,400,567.643,840244,0,0% 3% 0% 97%,567.983,572.943
binarytrees,mri,5,7,1008,0.021,3600,0,3% 9% 34% 18%,0.327,0.212
binarytrees,mri,5,14,1008,1.733,11708,0,90% 47% 56% 87%,0.625,1.752
binarytrees,mri,5,21,1008,992.975,1413456,0,73% 72% 75% 95%,316.779,997.026
binarytrees,fpascal,6,7,936,0.007,0,0,0% 11% 33% 22%,0.090,0.060
binarytrees,fpascal,6,14,936,0.034,0,0,0% 33% 50% 100%,0.019,0.035
binarytrees,fpascal,6,21,936,4.693,132412,0,42% 49% 41% 100%,2.064,4.800
binarytrees,fpascal,6,21,936,5.012,132408,0,41% 59% 47% 100%,2.055,5.082
binarytrees,fpascal,6,21,936,4.662,132416,0,41% 48% 40% 100%,2.067,4.723
binarytrees,fpascal,6,21,936,4.662,132484,0,39% 40% 100% 50%,2.071,4.746
binarytrees,fpascal,6,21,936,4.658,132364,0,41% 47% 41% 100%,2.066,4.738
binarytrees,fpascal,6,21,936,4.792,132316,0,42% 41% 100% 52%,2.067,4.858
binarytrees,perl,3,7,648,0.039,4852,0,50% 0% 6% 2%,0.465,0.272
binarytrees,perl,3,14,648,1.839,27456,0,98% 89% 84% 55%,0.569,1.861
binarytrees,perl,3,21,648,356.332,2203444,0,92% 75% 100% 72%,105.706,357.141
binarytrees,dartexe,4,7,1387,0.014,0,0,10% 0% 67% 33%,0.091,0.100
binarytrees,dartexe,4,14,1387,0.080,1660,0,40% 60% 50% 0%,0.049,0.073
binarytrees,dartexe,4,21,1387,29.561,445500,0,55% 54% 60% 51%,13.605,29.927
binarytrees,dartexe,4,21,1387,28.763,465580,0,52% 55% 56% 52%,13.437,28.837
binarytrees,dartexe,4,21,1387,28.939,506164,0,52% 56% 51% 57%,13.544,29.256
binarytrees,dartexe,4,21,1387,29.266,470144,0,59% 56% 52% 53%,13.300,29.314
binarytrees,dartexe,4,21,1387,29.299,463936,0,57% 55% 57% 56%,13.031,29.347
binarytrees,dartexe,4,21,1387,28.722,442284,0,56% 61% 53% 52%,13.027,28.837
binarytrees,rust,5,7,765,0.004,0,0,43% 22% 0% 14%,0.082,0.065
binarytrees,rust,5,14,765,0.023,0,0,100% 100% 50% 100%,0.010,0.035
binarytrees,rust,5,21,765,3.896,198404,0,86% 98% 86% 85%,1.106,3.934
binarytrees,rust,5,21,765,3.919,195872,0,98% 87% 86% 86%,1.119,3.993
binarytrees,rust,5,21,765,3.942,173876,0,97% 84% 86% 87%,1.127,3.990
binarytrees,rust,5,21,765,3.974,165900,0,98% 87% 86% 88%,1.122,4.022
binarytrees,rust,5,21,765,3.990,194420,0,82% 99% 84% 82%,1.166,4.045
binarytrees,rust,5,21,765,3.899,178064,0,84% 87% 85% 96%,1.119,3.943
binarytrees,julia,4,7,372,34.918,317960,0,44% 50% 52% 50%,19.553,38.223
binarytrees,julia,4,14,372,34.505,319452,0,67% 75% 58% 58%,13.396,34.588
binarytrees,julia,4,21,372,47.342,499464,0,68% 66% 80% 71%,16.647,47.474
binarytrees,julia,4,21,372,46.818,439728,0,74% 78% 70% 69%,17.515,50.810
binarytrees,julia,4,21,372,46.854,438312,0,71% 67% 76% 79%,16.985,49.910
binarytrees,julia,4,21,372,47.123,440064,0,70% 62% 87% 65%,16.732,47.535
binarytrees,julia,4,21,372,47.228,439216,0,79% 73% 70% 62%,16.838,47.725
binarytrees,julia,4,21,372,46.859,499672,0,85% 69% 66% 66%,16.499,47.229
binarytrees,php,1,7,451,0.026,11500,0,4% 0% 15% 90%,0.516,0.565
binarytrees,php,1,14,451,0.254,19032,0,0% 0% 0% 100%,0.256,0.256
binarytrees,php,1,21,451,61.831,748924,0,21% 0% 0% 80%,61.853,62.517
binarytrees,php,1,21,451,61.857,749000,0,0% 0% 0% 100%,61.871,62.402
binarytrees,php,1,21,451,61.899,748996,0,100% 0% 0% 0%,61.910,62.250
binarytrees,php,1,21,451,62.132,749000,0,100% 0% 0% 0%,62.138,62.448
binarytrees,php,1,21,451,62.041,748928,0,0% 8% 0% 92%,62.070,62.429
binarytrees,php,1,21,451,61.868,748956,0,0% 1% 0% 100%,61.883,62.323
binarytrees,swift,1,7,714,0.026,10320,0,2% 4% 14% 97%,0.882,1.035
binarytrees,swift,1,14,714,0.299,17616,0,54% 75% 83% 58%,0.114,0.308
binarytrees,swift,1,21,714,63.608,733144,0,71% 69% 95% 63%,21.346,63.755
binarytrees,swift,1,21,714,59.007,733120,0,62% 72% 68% 95%,19.885,59.147
binarytrees,swift,1,21,714,59.027,733240,0,71% 63% 68% 95%,19.849,59.145
binarytrees,swift,1,21,714,59.051,733280,0,68% 71% 63% 95%,19.860,59.153
binarytrees,swift,1,21,714,59.000,733108,0,95% 68% 72% 62%,19.918,59.087
binarytrees,swift,1,21,714,59.033,733288,0,62% 95% 68% 72%,19.909,59.144
binarytrees,dartexe,5,7,1016,0.013,0,0,56% 13% 0% 0%,0.082,0.056
binarytrees,dartexe,5,14,1016,0.083,1616,0,50% 50% 50% 75%,0.049,0.111
binarytrees,dartexe,5,21,1016,33.114,459976,0,57% 53% 60% 61%,14.451,33.324
binarytrees,dartexe,5,21,1016,33.572,454648,0,57% 64% 56% 60%,14.570,34.545
binarytrees,dartexe,5,21,1016,32.677,490460,0,61% 59% 56% 61%,14.243,33.538
binarytrees,dartexe,5,21,1016,32.986,459664,0,57% 57% 55% 61%,14.340,33.062
binarytrees,dartexe,5,21,1016,32.994,453436,0,55% 56% 63% 59%,14.331,33.327
binarytrees,dartexe,5,21,1016,33.720,428872,0,58% 56% 57% 61%,14.563,33.809
binarytrees,gpp,1,7,754,0.006,320,0,8% 0% 25% 58%,0.123,0.113
binarytrees,gpp,1,14,754,0.036,0,0,50% 50% 0% 67%,0.018,0.030
binarytrees,gpp,1,21,754,8.920,1880616,0,85% 86% 83% 94%,2.632,9.143
binarytrees,gpp,1,21,754,8.954,1863888,0,83% 90% 82% 84%,2.675,9.059
binarytrees,gpp,1,21,754,8.953,1777260,0,83% 85% 90% 83%,2.659,9.067
binarytrees,gpp,1,21,754,8.920,1736212,0,82% 83% 89% 85%,2.655,9.025
binarytrees,gpp,1,21,754,8.996,2012452,0,82% 92% 83% 81%,2.689,9.116
binarytrees,gpp,1,21,754,9.012,1747336,0,84% 90% 82% 83%,2.689,9.101
binarytrees,erlang,1,7,420,0.374,35140,0,25% 31% 19% 27%,1.041,1.063
binarytrees,erlang,1,14,420,0.276,41004,0,35% 57% 23% 29%,0.215,0.308
binarytrees,erlang,1,21,420,12.189,447028,0,16% 3% 2% 88%,11.988,12.993
binarytrees,erlang,1,21,420,12.141,446580,0,13% 3% 87% 2%,11.957,12.442
binarytrees,erlang,1,21,420,12.195,446384,0,86% 15% 1% 2%,12.018,12.436
binarytrees,erlang,1,21,420,12.148,446388,0,6% 73% 10% 14%,11.969,12.343
binarytrees,erlang,1,21,420,12.158,446368,0,7% 18% 10% 70%,11.974,12.573
binarytrees,erlang,1,21,420,12.195,446644,0,62% 21% 10% 11%,12.005,12.456
binarytrees,rust,3,7,754,0.004,0,0,0% 56% 30% 0%,0.084,0.072
binarytrees,rust,3,14,754,0.024,0,0,100% 100% 100% 100%,0.010,0.040
binarytrees,rust,3,21,754,4.927,173076,0,91% 88% 99% 90%,1.361,4.987
binarytrees,rust,3,21,754,4.819,139168,0,99% 87% 89% 89%,1.342,4.875
binarytrees,rust,3,21,754,4.954,179656,0,89% 86% 91% 99%,1.375,5.019
binarytrees,rust,3,21,754,4.917,191640,0,88% 91% 89% 99%,1.366,4.995
binarytrees,rust,3,21,754,4.942,133272,0,86% 90% 86% 97%,1.391,5.003
binarytrees,rust,3,21,754,4.816,133208,0,99% 90% 89% 90%,1.323,4.866
binarytrees,erlang,2,7,478,0.328,34720,0,28% 41% 11% 33%,1.024,1.151
binarytrees,erlang,2,14,478,0.287,36904,0,33% 72% 50% 32%,0.176,0.329
binarytrees,erlang,2,21,478,15.960,425140,0,73% 76% 79% 76%,5.329,16.200
binarytrees,erlang,2,21,478,16.154,409444,0,72% 77% 75% 69%,5.533,16.257
binarytrees,erlang,2,21,478,16.059,415116,0,69% 77% 77% 70%,5.520,16.192
binarytrees,erlang,2,21,478,16.132,408892,0,65% 82% 83% 66%,5.517,16.277
binarytrees,erlang,2,21,478,16.163,409332,0,74% 75% 72% 70%,5.596,16.330
binarytrees,erlang,2,21,478,16.032,419144,0,78% 72% 79% 87%,5.122,16.174
binarytrees,gnat,1,7,888,0.007,504,0,40% 11% 21% 6%,0.185,0.143
binarytrees,gnat,1,14,888,0.112,5372,0,0% 15% 100% 18%,0.113,0.151
binarytrees,gnat,1,21,888,22.581,265380,0,1% 0% 0% 100%,22.583,22.894
binarytrees,gnat,1,21,888,22.979,265404,0,0% 0% 1% 100%,22.982,23.272
binarytrees,gnat,1,21,888,22.753,265556,0,0% 1% 1% 100%,22.756,23.127
binarytrees,gnat,1,21,888,22.215,265424,0,100% 0% 1% 0%,22.221,22.431
binarytrees,gnat,1,21,888,22.250,265428,0,1% 0% 1% 100%,22.253,22.654
binarytrees,gnat,1,21,888,22.656,265568,0,100% 0% 0% 1%,22.661,22.902
binarytrees,go,3,7,799,0.004,0,0,0% 33% 75% 11%,0.081,0.097
binarytrees,go,3,14,799,0.196,868,0,71% 83% 71% 83%,0.070,0.217
binarytrees,go,3,21,799,50.569,373548,0,96% 97% 97% 99%,13.066,50.835
binarytrees,go,3,21,799,50.389,339636,0,97% 97% 97% 98%,13.024,50.644
binarytrees,go,3,21,799,50.687,345204,0,96% 98% 98% 97%,13.096,50.973
binarytrees,go,3,21,799,50.641,359600,0,97% 97% 97% 99%,13.066,50.925
binarytrees,go,3,21,799,50.349,373872,0,97% 99% 97% 98%,12.963,50.633
binarytrees,go,3,21,799,50.655,360640,0,97% 97% 97% 97%,13.130,50.917
binarytrees,node,1,7,711,0.340,47292,0,7% 22% 5% 50%,1.524,1.280
binarytrees,node,1,14,711,0.713,87220,0,65% 42% 43% 41%,0.364,0.695
binarytrees,node,1,21,711,36.375,1027788,0,74% 74% 74% 74%,12.097,35.835
binarytrees,node,1,21,711,36.081,1007536,0,73% 74% 74% 76%,11.915,35.379
binarytrees,node,1,21,711,36.340,1041964,0,75% 72% 74% 75%,12.022,35.624
binarytrees,node,1,21,711,36.115,1023408,0,75% 72% 77% 74%,11.922,35.448
binarytrees,node,1,21,711,36.436,1058368,0,74% 74% 74% 75%,12.088,35.841
binarytrees,node,1,21,711,36.380,1047172,0,74% 73% 78% 75%,11.954,35.747
binarytrees,dartexe,1,7,482,0.011,0,0,0% 0% 56% 30%,0.091,0.078
binarytrees,dartexe,1,14,482,0.073,1580,0,33% 0% 83% 0%,0.067,0.078
binarytrees,dartexe,1,21,482,16.807,389244,0,79% 10% 28% 12%,13.240,17.032
binarytrees,dartexe,1,21,482,16.557,394656,0,9% 96% 10% 13%,13.117,16.774
binarytrees,dartexe,1,21,482,16.722,404908,0,27% 13% 12% 81%,13.012,17.251
binarytrees,dartexe,1,21,482,16.775,406864,0,13% 20% 27% 72%,13.126,17.184
binarytrees,dartexe,1,21,482,16.642,405528,0,16% 92% 10% 12%,13.003,16.941
binarytrees,dartexe,1,21,482,16.766,372976,0,11% 17% 22% 80%,13.172,16.985
binarytrees,fpascal,7,7,968,0.006,0,0,57% 0% 0% 0%,0.065,0.037
binarytrees,fpascal,7,14,968,0.031,0,0,50% 0% 50% 0%,0.015,0.015
binarytrees,fpascal,7,21,968,4.939,116516,0,100% 41% 57% 50%,2.036,5.026
binarytrees,fpascal,7,21,968,4.968,132424,0,58% 100% 50% 40%,2.042,5.071
binarytrees,fpascal,7,21,968,4.953,132420,0,100% 57% 40% 49%,2.038,5.006
binarytrees,fpascal,7,21,968,4.978,132336,0,57% 100% 49% 42%,2.047,5.056
binarytrees,fpascal,7,21,968,4.971,132476,0,100% 49% 41% 57%,2.044,5.030
binarytrees,fpascal,7,21,968,4.963,132340,0,49% 40% 57% 100%,2.043,5.023
binarytrees,dartjit,5,7,1016,0.746,131196,0,23% 9% 14% 52%,2.341,2.295
binarytrees,dartjit,5,14,1016,0.595,165896,0,63% 27% 30% 42%,0.412,0.667
binarytrees,dartjit,5,21,1016,35.327,543236,0,60% 59% 64% 60%,14.632,35.461
binarytrees,dartjit,5,21,1016,35.469,534836,0,60% 63% 61% 63%,14.458,35.680
binarytrees,dartjit,5,21,1016,35.061,519872,0,60% 64% 61% 62%,14.298,35.208
binarytrees,dartjit,5,21,1016,35.400,525796,0,59% 62% 62% 58%,14.696,35.383
binarytrees,dartjit,5,21,1016,34.823,515812,0,57% 60% 61% 61%,14.583,34.863
binarytrees,dartjit,5,21,1016,35.666,549280,0,60% 61% 62% 63%,14.512,35.838
binarytrees,swift,9,7,1001,0.000,0,-11,%,0.000,0.000
binarytrees,swift,9,14,1001,0.000,0,-11,%,0.000,0.000
binarytrees,swift,9,21,1001,0.000,0,-11,%,0.000,0.000
binarytrees,java,4,7,840,0.186,34788,0,16% 8% 27% 6%,1.300,0.745
binarytrees,java,4,14,840,0.167,52588,0,54% 38% 31% 43%,0.130,0.216
binarytrees,java,4,21,840,5.591,2050516,0,30% 38% 28% 19%,4.920,5.684
binarytrees,java,4,21,840,5.626,2082992,0,94% 7% 7% 9%,4.944,5.767
binarytrees,java,4,21,840,5.539,1693312,0,75% 8% 10% 25%,4.825,5.675
binarytrees,java,4,21,840,5.445,1692764,0,7% 31% 70% 9%,4.754,5.590
binarytrees,java,4,21,840,5.474,1693432,0,7% 9% 32% 68%,4.760,5.512
binarytrees,java,4,21,840,5.505,1691448,0,11% 15% 50% 41%,4.793,5.616
binarytrees,chapel,3,7,488,0.031,8,0,40% 12% 5% 5%,0.408,0.253
binarytrees,chapel,3,14,488,0.142,508,0,83% 67% 43% 67%,0.068,0.177
binarytrees,chapel,3,21,488,24.101,298380,0,99% 57% 76% 74%,7.941,24.306
binarytrees,chapel,3,21,488,24.098,298272,0,99% 73% 76% 56%,7.932,24.182
binarytrees,chapel,3,21,488,24.131,298344,0,99% 56% 75% 74%,8.002,24.362
binarytrees,chapel,3,21,488,24.154,298312,0,99% 57% 75% 74%,7.947,24.307
binarytrees,chapel,3,21,488,24.208,298592,0,99% 75% 57% 75%,7.977,24.418
binarytrees,chapel,3,21,488,24.204,298592,0,100% 57% 74% 73%,8.011,24.321
binarytrees,csharpcore,3,7,676,0.102,33296,0,61% 7% 12% 86%,0.583,0.969
binarytrees,csharpcore,3,14,676,0.187,25416,0,45% 27% 75% 25%,0.120,0.207
binarytrees,csharpcore,3,21,676,16.608,1907500,0,78% 80% 81% 81%,5.243,16.755
binarytrees,csharpcore,3,21,676,16.851,1963776,0,78% 81% 84% 78%,5.298,17.029
binarytrees,csharpcore,3,21,676,16.979,1711920,0,79% 80% 82% 81%,5.313,17.121
binarytrees,csharpcore,3,21,676,16.990,2053224,0,85% 80% 77% 76%,5.390,17.143
binarytrees,csharpcore,3,21,676,15.871,1748708,0,80% 77% 87% 78%,4.979,16.044
binarytrees,csharpcore,3,21,676,16.222,1779892,0,80% 85% 82% 80%,4.994,16.342
binarytrees,php,7,7,760,0.035,12000,0,4% 27% 2% 4%,0.466,0.175
binarytrees,php,7,14,760,0.223,94056,0,45% 45% 40% 91%,0.109,0.242
binarytrees,php,7,21,760,63.882,1589744,0,88% 95% 83% 90%,18.014,64.023
binarytrees,php,7,21,760,63.986,1589620,0,97% 86% 89% 87%,17.878,64.281
binarytrees,php,7,21,760,64.218,1589688,0,83% 89% 97% 89%,17.953,64.372
binarytrees,php,7,21,760,64.002,1589544,0,98% 88% 89% 83%,17.962,64.286
binarytrees,php,7,21,760,63.782,1589712,0,89% 89% 96% 84%,17.824,63.908
binarytrees,php,7,21,760,63.914,1589760,0,83% 89% 97% 89%,17.839,64.046
binarytrees,gcc,3,7,836,0.005,8,0,38% 15% 0% 8%,0.124,0.077
binarytrees,gcc,3,14,836,0.036,0,0,50% 100% 50% 0%,0.016,0.031
binarytrees,gcc,3,21,836,4.728,116976,0,51% 53% 100% 61%,1.829,4.832
binarytrees,gcc,3,21,836,4.727,122320,0,49% 62% 50% 99%,1.837,4.782
binarytrees,gcc,3,21,836,4.739,131624,0,54% 62% 100% 51%,1.814,4.849
binarytrees,gcc,3,21,836,4.824,121024,0,62% 49% 100% 49%,1.879,4.908
binarytrees,gcc,3,21,836,4.637,114360,0,62% 51% 100% 49%,1.794,4.712
binarytrees,gcc,3,21,836,4.746,126000,0,99% 50% 61% 51%,1.823,4.775
binarytrees,sbcl,1,7,589,0.028,384,0,0% 11% 37% 24%,0.183,0.129
binarytrees,sbcl,1,14,589,0.078,1328,0,11% 29% 100% 13%,0.079,0.121
binarytrees,sbcl,1,21,589,11.514,351236,0,1% 1% 0% 100%,11.501,11.661
binarytrees,sbcl,1,21,589,11.580,351048,0,1% 1% 0% 100%,11.567,11.828
binarytrees,sbcl,1,21,589,11.556,351172,0,3% 2% 1% 100%,11.545,12.137
binarytrees,sbcl,1,21,589,11.499,355660,0,100% 1% 0% 1%,11.489,11.799
binarytrees,sbcl,1,21,589,11.446,355640,0,1% 100% 1% 1%,11.434,11.755
binarytrees,sbcl,1,21,589,11.520,355720,0,100% 1% 0% 2%,11.508,11.788
binarytrees,rust,1,7,751,0.003,0,0,0% 20% 33% 0%,0.056,0.030
binarytrees,rust,1,14,751,0.043,0,0,%,0.000,0.000
binarytrees,rust,1,21,751,7.792,132684,0,83% 90% 83% 96%,2.247,7.895
binarytrees,rust,1,21,751,7.770,132676,0,86% 83% 87% 99%,2.217,7.855
binarytrees,rust,1,21,751,7.771,132828,0,85% 89% 88% 94%,2.208,7.850
binarytrees,rust,1,21,751,7.821,132760,0,89% 82% 83% 95%,2.269,7.912
binarytrees,rust,1,21,751,7.759,132896,0,90% 87% 82% 88%,2.255,7.814
binarytrees,rust,1,21,751,7.780,132668,0,84% 88% 96% 83%,2.242,7.856
binarytrees,gcc,1,7,654,0.002,0,0,17% 56% 0% 38%,0.074,0.081
binarytrees,gcc,1,14,654,0.105,3856,0,100% 0% 0% 10%,0.106,0.117
binarytrees,gcc,1,21,654,22.380,263672,0,100% 0% 0% 1%,22.387,22.738
binarytrees,gcc,1,21,654,22.623,263664,0,0% 1% 1% 100%,22.626,23.277
binarytrees,gcc,1,21,654,22.295,263656,0,100% 1% 0% 0%,22.301,22.601
binarytrees,gcc,1,21,654,22.315,263628,0,0% 100% 0% 1%,22.317,22.578
binarytrees,gcc,1,21,654,22.620,263648,0,100% 0% 0% 1%,22.626,22.836
binarytrees,gcc,1,21,654,22.632,263652,0,100% 0% 1% 1%,22.639,23.130
binarytrees,clang,2,7,809,0.026,1304,0,22% 4% 44% 63%,0.279,0.372
binarytrees,clang,2,14,809,0.039,0,0,100% 100% 0% 50%,0.014,0.035
binarytrees,clang,2,21,809,5.424,169624,0,80% 73% 79% 93%,1.686,5.475
binarytrees,clang,2,21,809,5.423,169520,0,80% 79% 73% 92%,1.693,5.482
binarytrees,clang,2,21,809,5.441,169536,0,75% 78% 79% 93%,1.691,5.512
binarytrees,clang,2,21,809,5.440,169588,0,74% 78% 79% 92%,1.709,5.523
